time,temp_real (°F),temp_feel (°F),precipitation (inch),weathercode (wmo code),windspeed_10m (mp/h)
2014-10-18,63.8,54.8,0.124,10.0,6.7,16.8
2014-10-19,68.4,52.1,0.000,0.0,6.6,15.7
2014-10-20,61.8,53.1,0.478,19.0,8.1,21.0
2014-10-21,59.3,52.1,0.195,14.0,12.9,28.4
2014-10-22,56.8,52.6,1.753,24.0,14.7,46.8
2014-10-23,56.6,49.4,0.569,16.0,12.8,31.3
2014-10-24,57.0,47.3,0.206,10.0,7.1,15.0
2014-10-25,60.4,45.2,0.397,13.0,21.6,51.0
2014-10-26,53.9,45.7,0.268,16.0,14.6,36.0
2014-10-27,56.7,45.0,0.004,1.0,6.8,12.1
2014-10-28,56.0,48.5,0.653,24.0,11.2,33.6
2014-10-29,60.3,49.4,0.221,9.0,12.4,26.4
2014-10-30,57.4,48.4,0.708,16.0,9.6,23.7
2014-10-31,54.3,46.1,0.491,15.0,7.7,18.3
2014-11-01,51.2,44.0,0.004,1.0,5.0,13.6
2014-11-02,53.7,45.2,0.191,9.0,9.4,18.1
2014-11-03,53.9,50.6,0.629,24.0,12.8,29.3
2014-11-04,57.7,46.5,0.549,16.0,12.8,27.5
2014-11-05,55.7,47.4,0.108,6.0,6.7,21.7
2014-11-06,58.5,49.9,0.254,12.0,18.8,51.7
2014-11-07,53.1,41.5,0.000,0.0,9.9,24.2
2014-11-08,52.8,39.1,0.000,0.0,4.3,10.7
2014-11-09,53.6,44.5,0.512,14.0,12.2,28.0
2014-11-10,49.6,39.9,0.000,0.0,8.1,17.9
2014-11-11,43.6,33.6,0.000,0.0,13.2,29.5
2014-11-12,42.1,25.1,0.000,0.0,10.2,22.6
2014-11-13,43.7,25.6,0.000,0.0,8.7,19.2
2014-11-14,41.7,25.5,0.000,0.0,7.4,18.8
2014-11-15,43.1,25.4,0.000,0.0,8.1,15.4
2014-11-16,43.9,26.1,0.000,0.0,6.4,13.6
2014-11-17,44.8,27.9,0.000,0.0,6.0,14.1
2014-11-18,43.8,28.2,0.000,0.0,6.0,14.3
2014-11-19,47.7,31.8,0.000,0.0,6.8,15.7
2014-11-20,50.5,38.7,0.134,4.0,8.4,17.9
2014-11-21,48.4,45.2,1.112,20.0,13.8,38.3
2014-11-22,47.1,41.6,0.207,20.0,12.4,27.3
2014-11-23,50.3,40.7,0.545,18.0,16.0,42.5
2014-11-24,49.7,38.6,0.393,10.0,12.9,28.4
2014-11-25,53.8,48.1,1.123,24.0,15.5,34.4
2014-11-26,57.5,52.1,0.091,7.0,14.7,31.8
2014-11-27,55.6,51.7,0.274,23.0,16.3,31.8
2014-11-28,52.8,35.9,1.571,24.0,16.6,35.8
2014-11-29,37.0,23.4,0.143,8.0,12.7,28.2
2014-11-30,34.2,21.8,0.000,0.0,8.1,18.1
2014-12-01,36.5,22.1,0.000,0.0,5.4,13.6
2014-12-02,38.8,25.4,0.000,0.0,11.0,21.3
2014-12-03,42.3,26.3,0.000,0.0,6.7,16.3
2014-12-04,43.2,33.4,0.147,7.0,5.1,13.0
2014-12-05,46.7,41.5,0.136,9.0,8.1,25.5
2014-12-06,48.7,41.0,0.376,18.0,10.1,22.4
2014-12-07,50.6,37.7,0.000,0.0,7.8,14.5
2014-12-08,53.6,42.5,0.099,9.0,9.5,37.6
2014-12-09,55.2,47.3,0.496,16.0,16.0,46.5
2014-12-10,57.2,45.3,1.154,18.0,15.8,38.9
2014-12-11,49.9,43.1,0.281,15.0,18.4,35.1
2014-12-12,50.3,37.4,0.068,6.0,17.9,37.8
2014-12-13,46.9,34.4,0.072,7.0,4.4,10.3
2014-12-14,47.6,29.6,0.000,0.0,6.3,17.0
2014-12-15,49.1,34.4,0.008,2.0,6.8,15.9
2014-12-16,47.4,35.2,0.036,5.0,6.4,12.3
2014-12-17,47.7,35.0,0.144,9.0,6.5,13.6
2014-12-18,47.3,42.0,0.383,15.0,12.0,39.1
2014-12-19,48.8,42.8,0.312,12.0,10.2,21.5
2014-12-20,52.4,41.5,1.128,24.0,19.7,44.5
2014-12-21,52.5,46.7,0.032,3.0,16.8,40.9
2014-12-22,48.2,38.5,0.040,6.0,6.4,14.5
2014-12-23,49.4,40.1,0.882,14.0,11.4,23.0
2014-12-24,43.6,33.9,0.608,18.0,5.5,13.9
2014-12-25,43.5,34.5,0.024,5.0,4.5,10.5
2014-12-26,41.6,35.5,0.000,0.0,4.7,8.3
2014-12-27,45.9,38.2,0.417,20.0,13.0,28.6
2014-12-28,41.5,33.9,0.232,19.0,6.8,17.0
2014-12-29,41.2,29.3,0.032,5.0,8.0,17.2
2014-12-30,35.1,24.1,0.000,0.0,5.6,14.3
2014-12-31,35.7,25.4,0.000,0.0,5.2,12.1
2015-01-01,38.0,23.7,0.000,0.0,3.6,10.7
2015-01-02,37.7,27.5,0.100,10.0,9.8,19.7
2015-01-03,40.7,33.6,0.016,2.0,3.7,8.1
2015-01-04,46.7,35.2,1.177,24.0,18.0,41.8
2015-01-05,51.2,48.5,1.607,17.0,18.7,39.1
2015-01-06,50.8,40.4,0.000,0.0,5.1,13.6
2015-01-07,49.1,34.9,0.000,0.0,6.1,11.0
2015-01-08,48.4,31.8,0.000,0.0,5.9,13.2
2015-01-09,47.4,34.0,0.000,0.0,5.9,11.6
2015-01-10,44.4,35.1,0.040,5.0,4.1,9.2
2015-01-11,47.7,39.5,0.012,2.0,2.6,8.5
2015-01-12,48.1,38.3,0.000,0.0,4.4,7.8
2015-01-13,47.3,33.3,0.000,0.0,6.0,11.6
2015-01-14,48.2,29.9,0.000,0.0,6.9,14.8
2015-01-15,43.9,31.9,0.367,11.0,15.0,39.8
2015-01-16,50.0,39.3,0.091,4.0,11.9,28.0
2015-01-17,46.4,32.3,0.970,14.0,12.8,23.7
2015-01-18,51.8,44.9,0.721,17.0,20.2,47.9
2015-01-19,47.9,38.7,0.044,6.0,9.3,20.8
2015-01-20,47.3,33.1,0.000,0.0,6.9,15.2
2015-01-21,44.9,29.3,0.000,0.0,5.0,11.2
2015-01-22,46.7,40.4,0.044,5.0,4.6,11.9
2015-01-23,51.1,45.1,0.382,12.0,12.9,26.2
2015-01-24,53.1,49.8,0.591,17.0,12.2,26.6
2015-01-25,57.7,43.4,0.000,0.0,5.9,11.9
2015-01-26,59.3,38.3,0.000,0.0,6.5,14.3
2015-01-27,50.8,43.7,0.052,8.0,7.7,15.7
2015-01-28,49.2,36.4,0.020,4.0,4.0,9.6
2015-01-29,49.9,33.0,0.000,0.0,6.1,14.1
2015-01-30,51.0,32.3,0.000,0.0,5.3,9.4
2015-01-31,48.3,36.6,0.000,0.0,5.4,12.8
2015-02-01,45.4,39.2,0.068,8.0,9.8,18.3
2015-02-02,49.4,38.1,0.202,11.0,15.7,33.8
2015-02-03,47.5,41.4,0.136,9.0,8.5,20.6
2015-02-04,47.6,37.8,0.036,5.0,6.6,12.8
2015-02-05,53.6,43.9,0.994,21.0,12.5,34.2
2015-02-06,52.6,49.6,0.961,18.0,14.0,33.1
2015-02-07,52.0,44.7,0.924,21.0,16.0,35.3
2015-02-08,56.5,40.4,0.186,8.0,8.3,19.0
2015-02-09,51.3,41.8,0.258,17.0,6.1,21.9
2015-02-10,51.0,40.2,0.329,13.0,11.8,24.8
2015-02-11,55.7,36.9,0.000,0.0,5.8,10.1
2015-02-12,57.8,44.0,0.012,1.0,4.5,11.4
2015-02-13,59.3,41.0,0.000,0.0,5.0,11.0
2015-02-14,53.1,42.1,0.028,3.0,5.6,11.2
2015-02-15,51.0,36.9,0.000,0.0,8.7,20.1
2015-02-16,55.4,33.2,0.000,0.0,9.4,18.3
2015-02-17,56.2,32.3,0.000,0.0,7.0,13.9
2015-02-18,53.2,35.0,0.000,0.0,10.3,22.8
2015-02-19,50.2,42.4,0.180,12.0,5.5,11.2
2015-02-20,50.3,42.1,0.068,6.0,3.7,12.8
2015-02-21,51.5,38.7,0.000,0.0,10.2,22.4
2015-02-22,51.7,30.5,0.000,0.0,7.4,17.0
2015-02-23,51.9,29.0,0.000,0.0,4.8,11.4
2015-02-24,52.4,32.4,0.000,0.0,5.5,13.0
2015-02-25,47.0,41.6,0.104,10.0,5.5,10.7
2015-02-26,50.1,43.0,0.048,9.0,4.9,9.4
2015-02-27,46.7,42.2,0.418,18.0,9.0,23.0
2015-02-28,50.2,35.4,0.000,0.0,8.7,21.3
2015-03-01,51.6,30.4,0.000,0.0,6.0,11.4
2015-03-02,49.4,37.4,0.000,0.0,9.2,22.8
2015-03-03,47.6,35.8,0.000,0.0,4.4,12.8
2015-03-04,49.8,34.3,0.000,0.0,4.8,10.1
2015-03-05,53.5,38.2,0.000,0.0,3.2,8.1
2015-03-06,55.5,39.8,0.000,0.0,4.8,10.1
2015-03-07,56.9,40.2,0.000,0.0,7.2,15.2
2015-03-08,58.7,39.0,0.000,0.0,4.3,12.1
2015-03-09,57.1,36.0,0.000,0.0,5.8,15.0
2015-03-10,56.7,36.5,0.000,0.0,9.9,20.4
2015-03-11,55.2,47.0,0.214,12.0,10.0,21.5
2015-03-12,60.8,45.1,0.024,3.0,9.8,21.5
2015-03-13,65.5,41.6,0.000,0.0,6.8,12.5
2015-03-14,54.8,47.1,0.840,18.0,16.8,34.7
2015-03-15,46.7,42.9,1.740,24.0,10.4,22.6
2015-03-16,53.0,39.9,0.150,6.0,10.1,21.0
2015-03-17,56.9,39.0,0.000,0.0,7.4,15.2
2015-03-18,55.9,40.9,0.000,0.0,7.2,14.3
2015-03-19,56.9,41.5,0.024,2.0,7.5,16.1
2015-03-20,59.7,42.9,0.157,7.0,9.0,21.5
2015-03-21,53.0,44.1,0.426,15.0,16.6,36.5
2015-03-22,51.1,35.9,0.150,7.0,8.3,21.7
2015-03-23,48.5,36.6,0.304,13.0,11.0,27.1
2015-03-24,53.9,41.0,0.331,21.0,8.2,19.7
2015-03-25,52.4,43.6,0.648,21.0,11.9,25.5
2015-03-26,65.6,47.4,0.008,1.0,8.1,19.5
2015-03-27,65.5,42.6,0.075,5.0,13.2,25.5
2015-03-28,58.1,46.0,0.064,9.0,14.5,31.1
2015-03-29,58.4,45.8,0.000,0.0,11.8,22.8
2015-03-30,61.6,47.9,0.000,0.0,8.6,20.1
2015-03-31,52.6,42.2,0.561,23.0,11.9,26.8
2015-04-01,52.1,38.2,0.387,19.0,6.5,17.2
2015-04-02,53.0,36.8,0.020,4.0,4.7,14.8
2015-04-03,50.2,38.3,0.127,9.0,10.9,27.3
2015-04-04,53.0,34.5,0.008,2.0,5.9,15.9
2015-04-05,56.6,35.6,0.000,0.0,5.9,13.9
2015-04-06,53.5,39.5,0.040,5.0,8.5,18.3
2015-04-07,54.8,40.4,0.016,2.0,7.6,17.9
2015-04-08,58.0,36.8,0.000,0.0,5.9,13.6
2015-04-09,59.5,36.8,0.000,0.0,5.0,11.9
2015-04-10,55.0,40.5,0.310,7.0,12.4,28.9
2015-04-11,52.5,40.3,0.202,14.0,13.1,31.5
2015-04-12,52.7,39.9,0.008,2.0,10.3,22.6
2015-04-13,49.7,38.4,0.475,12.0,11.0,24.2
2015-04-14,50.8,37.7,0.194,13.0,8.2,20.4
2015-04-15,53.0,35.9,0.000,0.0,5.4,11.4
2015-04-16,59.2,37.7,0.000,0.0,7.9,17.9
2015-04-17,61.8,42.4,0.000,0.0,9.2,16.6
2015-04-18,61.8,40.5,0.000,0.0,7.6,17.2
2015-04-19,64.0,43.5,0.000,0.0,7.9,18.8
2015-04-20,68.0,47.4,0.000,0.0,6.0,12.8
2015-04-21,59.7,43.9,0.182,10.0,4.3,15.0
2015-04-22,54.0,41.3,0.040,3.0,5.7,15.2
2015-04-23,50.1,42.2,0.140,8.0,12.0,26.6
2015-04-24,53.0,42.1,0.218,13.0,11.2,29.5
2015-04-25,53.9,40.6,0.080,11.0,5.2,14.5
2015-04-26,56.0,38.5,0.000,0.0,7.8,17.4
2015-04-27,69.9,49.2,0.076,6.0,7.0,14.3
2015-04-28,56.1,45.9,0.168,13.0,10.1,23.7
2015-04-29,59.1,40.4,0.164,12.0,8.2,19.2
2015-04-30,59.7,45.6,0.000,0.0,7.6,16.8
2015-05-01,60.8,43.6,0.000,0.0,7.4,18.8
2015-05-02,59.9,43.8,0.000,0.0,7.2,19.9
2015-05-03,64.3,42.8,0.000,0.0,6.1,15.2
2015-05-04,59.3,42.6,0.000,0.0,13.3,30.0
2015-05-05,56.6,44.1,0.410,17.0,11.5,24.8
2015-05-06,58.0,40.4,0.000,0.0,7.1,19.0
2015-05-07,62.3,40.8,0.000,0.0,7.4,19.0
2015-05-08,68.3,43.9,0.000,0.0,7.5,17.9
2015-05-09,73.1,44.9,0.000,0.0,4.4,11.2
2015-05-10,66.5,50.6,0.000,0.0,7.8,13.0
2015-05-11,55.3,49.5,0.032,2.0,7.3,17.2
2015-05-12,56.2,50.0,0.197,10.0,8.5,20.8
2015-05-13,53.9,48.9,0.356,22.0,9.7,20.6
2015-05-14,62.2,46.9,0.012,3.0,4.0,11.6
2015-05-15,61.4,48.7,0.016,2.0,6.8,14.1
2015-05-16,59.0,50.0,0.000,0.0,7.4,16.3
2015-05-17,64.3,50.9,0.004,1.0,4.8,11.0
2015-05-18,71.0,50.5,0.000,0.0,4.9,13.6
2015-05-19,67.3,50.1,0.004,1.0,6.3,11.0
2015-05-20,71.3,51.8,0.000,0.0,6.3,16.1
2015-05-21,72.1,53.3,0.000,0.0,5.2,11.9
2015-05-22,63.8,55.0,0.024,5.0,8.1,18.3
2015-05-23,60.2,51.7,0.004,1.0,7.3,15.4
2015-05-24,61.8,53.0,0.000,0.0,5.3,11.0
2015-05-25,59.9,51.3,0.000,0.0,6.8,15.7
2015-05-26,65.2,52.1,0.008,1.0,4.0,10.5
2015-05-27,70.6,49.0,0.000,0.0,3.4,10.3
2015-05-28,77.3,55.4,0.000,0.0,4.7,12.3
2015-05-29,78.3,56.2,0.000,0.0,7.0,12.8
2015-05-30,72.4,52.7,0.000,0.0,7.4,15.9
2015-05-31,71.3,54.4,0.016,1.0,8.1,17.0
2015-06-01,64.2,56.0,0.040,5.0,9.8,23.9
2015-06-02,60.5,54.0,0.096,12.0,9.7,22.6
2015-06-03,61.1,52.6,0.000,0.0,6.3,14.5
2015-06-04,68.1,49.8,0.000,0.0,6.3,16.8
2015-06-05,74.3,50.3,0.000,0.0,8.5,19.0
2015-06-06,79.0,54.6,0.000,0.0,6.6,17.0
2015-06-07,82.1,58.6,0.000,0.0,6.4,16.3
2015-06-08,81.6,59.1,0.000,0.0,6.7,16.8
2015-06-09,80.9,60.8,0.000,0.0,5.3,13.6
2015-06-10,76.9,54.5,0.000,0.0,5.3,14.3
2015-06-11,72.9,54.7,0.000,0.0,6.0,14.1
2015-06-12,64.6,54.6,0.008,2.0,5.6,15.7
2015-06-13,70.9,53.3,0.000,0.0,5.0,14.8
2015-06-14,77.8,51.3,0.000,0.0,7.9,17.9
2015-06-15,81.4,53.7,0.000,0.0,5.8,15.2
2015-06-16,72.6,55.1,0.000,0.0,8.6,19.5
2015-06-17,73.9,53.3,0.000,0.0,4.7,14.1
2015-06-18,74.3,58.2,0.000,0.0,6.5,16.1
2015-06-19,66.9,56.4,0.228,15.0,4.9,16.1
2015-06-20,72.6,50.3,0.000,0.0,7.6,20.6
2015-06-21,75.4,55.2,0.000,0.0,6.5,17.2
2015-06-22,71.9,55.0,0.000,0.0,8.5,18.1
2015-06-23,76.9,51.9,0.000,0.0,4.2,11.2
2015-06-24,75.4,60.9,0.000,0.0,6.9,15.9
2015-06-25,83.3,58.1,0.000,0.0,7.2,17.4
2015-06-26,83.6,60.8,0.000,0.0,9.0,21.5
2015-06-27,87.7,62.9,0.000,0.0,8.7,20.8
2015-06-28,83.6,67.5,0.000,0.0,6.4,15.7
2015-06-29,86.3,67.1,0.000,0.0,5.4,15.0
2015-06-30,83.6,63.3,0.000,0.0,5.9,14.1
2015-07-01,84.3,61.7,0.000,0.0,8.5,20.4
2015-07-02,88.9,64.8,0.000,0.0,6.6,16.6
2015-07-03,88.3,64.8,0.000,0.0,4.2,13.4
2015-07-04,86.7,63.5,0.000,0.0,6.5,15.2
2015-07-05,89.9,63.3,0.000,0.0,5.2,15.7
2015-07-06,86.3,65.3,0.000,0.0,7.2,16.8
2015-07-07,81.0,59.5,0.000,0.0,6.7,13.9
2015-07-08,85.0,61.4,0.000,0.0,4.9,13.9
2015-07-09,85.7,63.8,0.000,0.0,10.2,15.7
2015-07-10,72.6,60.0,0.000,0.0,11.4,23.5
2015-07-11,69.2,59.9,0.000,0.0,8.6,21.3
2015-07-12,76.2,61.7,0.000,0.0,5.6,15.9
2015-07-13,72.5,61.2,0.000,0.0,6.3,18.6
2015-07-14,76.4,57.2,0.000,0.0,5.6,17.7
2015-07-15,75.9,58.9,0.008,2.0,6.2,17.0
2015-07-16,73.5,59.7,0.032,3.0,4.4,15.7
2015-07-17,77.7,59.0,0.000,0.0,9.0,21.0
2015-07-18,87.5,56.7,0.000,0.0,6.6,17.4
2015-07-19,92.8,61.9,0.000,0.0,10.1,20.8
2015-07-20,79.1,61.1,0.000,0.0,10.2,22.8
2015-07-21,71.7,60.9,0.020,4.0,4.5,13.6
2015-07-22,70.1,59.0,0.000,0.0,6.3,16.6
2015-07-23,75.5,59.2,0.000,0.0,3.6,12.8
2015-07-24,71.8,57.1,0.000,0.0,9.2,21.9
2015-07-25,64.7,58.0,0.171,12.0,7.7,17.7
2015-07-26,64.9,54.8,0.156,17.0,4.2,14.5
2015-07-27,69.0,54.0,0.024,5.0,4.0,11.9
2015-07-28,76.2,55.2,0.000,0.0,7.0,17.4
2015-07-29,83.0,58.3,0.000,0.0,7.7,18.8
2015-07-30,86.5,56.4,0.000,0.0,7.8,18.1
2015-07-31,89.1,63.6,0.000,0.0,5.3,14.1
2015-08-01,87.1,66.1,0.000,0.0,6.8,19.2
2015-08-02,86.3,61.5,0.000,0.0,4.3,13.2
2015-08-03,82.3,63.8,0.012,1.0,4.9,15.7
2015-08-04,76.1,60.1,0.000,0.0,6.4,15.7
2015-08-05,74.5,56.7,0.000,0.0,9.0,21.9
2015-08-06,72.8,58.4,0.020,3.0,5.4,14.3
2015-08-07,79.0,54.4,0.000,0.0,4.8,17.4
2015-08-08,73.5,58.9,0.012,2.0,9.8,25.1
2015-08-09,79.6,61.0,0.000,0.0,7.2,16.3
2015-08-10,81.7,61.3,0.000,0.0,5.5,13.2
2015-08-11,82.6,61.0,0.000,0.0,10.1,24.4
2015-08-12,88.1,62.8,0.000,0.0,7.2,17.0
2015-08-13,82.4,64.4,0.000,0.0,7.9,16.8
2015-08-14,68.6,61.5,0.136,9.0,12.9,30.6
2015-08-15,68.9,57.7,0.028,5.0,11.7,24.4
2015-08-16,73.7,53.7,0.000,0.0,7.5,18.6
2015-08-17,77.8,56.6,0.000,0.0,7.4,17.2
2015-08-18,82.6,56.6,0.000,0.0,9.0,19.2
2015-08-19,85.8,60.4,0.000,0.0,5.0,11.0
2015-08-20,72.6,61.1,0.000,0.0,10.1,23.3
2015-08-21,70.0,56.6,0.000,0.0,8.8,19.9
2015-08-22,79.7,51.9,0.000,0.0,6.7,17.2
2015-08-23,81.7,54.8,0.000,0.0,4.0,12.5
2015-08-24,75.9,56.6,0.000,0.0,4.6,15.2
2015-08-25,75.7,56.9,0.000,0.0,5.6,16.6
2015-08-26,80.5,56.6,0.000,0.0,4.2,10.5
2015-08-27,82.3,57.9,0.000,0.0,7.9,17.9
2015-08-28,73.3,58.6,0.249,6.0,10.1,19.7
2015-08-29,68.3,58.9,0.761,20.0,22.7,56.1
2015-08-30,64.7,55.3,0.862,15.0,12.3,29.1
2015-08-31,62.4,60.2,0.120,12.0,13.1,27.7
2015-09-01,62.5,58.0,0.132,13.0,11.2,23.3
2015-09-02,65.5,53.0,0.091,9.0,9.5,24.4
2015-09-03,63.4,49.1,0.076,9.0,7.6,18.1
2015-09-04,60.1,46.7,0.000,0.0,7.8,18.3
2015-09-05,66.6,47.6,0.075,5.0,6.8,18.1
2015-09-06,59.0,52.3,0.104,12.0,7.9,16.8
2015-09-07,67.2,54.5,0.048,7.0,4.0,11.4
2015-09-08,68.3,55.7,0.000,0.0,7.3,16.1
2015-09-09,71.5,53.9,0.000,0.0,4.6,12.8
2015-09-10,72.5,54.1,0.000,0.0,8.3,19.5
2015-09-11,78.5,53.7,0.000,0.0,6.0,14.3
2015-09-12,77.0,59.1,0.000,0.0,5.9,14.1
2015-09-13,68.2,55.7,0.036,6.0,8.9,21.7
2015-09-14,60.2,52.9,0.000,0.0,7.2,14.8
2015-09-15,62.1,49.4,0.032,4.0,7.6,17.2
2015-09-16,66.2,48.3,0.052,4.0,4.3,13.0
2015-09-17,61.7,53.7,0.234,14.0,10.1,23.0
2015-09-18,65.3,53.5,0.028,3.0,7.4,17.0
2015-09-19,65.5,56.1,0.096,7.0,9.6,23.7
2015-09-20,70.1,58.4,0.210,12.0,16.0,34.7
2015-09-21,62.2,50.3,0.079,6.0,5.4,15.7
2015-09-22,62.8,48.0,0.000,0.0,3.9,11.6
2015-09-23,66.6,45.9,0.000,0.0,5.7,13.4
2015-09-24,70.6,49.4,0.000,0.0,8.2,18.8
2015-09-25,57.6,51.4,0.186,8.0,9.2,18.8
2015-09-26,59.8,46.9,0.032,2.0,6.6,13.0
2015-09-27,60.3,45.5,0.000,0.0,9.4,22.4
2015-09-28,67.1,44.1,0.000,0.0,8.3,19.0
2015-09-29,69.5,44.9,0.000,0.0,5.0,12.1
2015-09-30,67.4,47.0,0.000,0.0,4.0,10.3
2015-10-01,66.8,49.1,0.000,0.0,3.8,10.7
2015-10-02,61.4,50.4,0.000,0.0,9.4,20.8
2015-10-03,63.5,52.2,0.072,5.0,8.5,23.7
2015-10-04,69.0,46.7,0.000,0.0,7.6,17.2
2015-10-05,72.3,46.4,0.000,0.0,4.7,13.0
2015-10-06,66.1,48.5,0.000,0.0,7.4,16.1
2015-10-07,57.9,54.8,0.277,9.0,4.5,10.5
2015-10-08,66.9,54.9,0.000,0.0,4.8,10.5
2015-10-09,65.6,53.9,0.191,7.0,8.6,21.5
2015-10-10,66.2,53.9,0.517,15.0,18.0,49.2
2015-10-11,62.4,48.7,0.040,4.0,10.0,22.6
2015-10-12,62.6,49.7,0.048,5.0,10.2,22.6
2015-10-13,58.8,47.2,0.064,10.0,6.9,13.6
2015-10-14,59.1,43.4,0.000,0.0,8.7,20.8
2015-10-15,67.2,47.3,0.000,0.0,6.5,14.1
2015-10-16,69.1,47.3,0.000,0.0,4.9,10.7
2015-10-17,66.5,50.4,0.044,4.0,5.0,11.9
2015-10-18,57.1,55.0,0.104,7.0,5.7,11.4
2015-10-19,62.4,54.1,0.024,3.0,7.3,17.0
2015-10-20,60.1,49.5,0.000,0.0,4.1,10.7
2015-10-21,62.1,44.7,0.000,0.0,5.2,12.8
2015-10-22,57.5,47.3,0.000,0.0,5.8,13.9
2015-10-23,56.7,43.2,0.000,0.0,6.9,18.8
2015-10-24,56.5,44.9,0.008,1.0,5.9,16.1
2015-10-25,62.9,42.9,0.486,10.0,14.3,35.8
2015-10-26,53.9,51.5,0.405,22.0,14.6,34.2
2015-10-27,63.0,46.1,0.000,0.0,5.9,11.9
2015-10-28,54.6,50.8,0.318,15.0,8.5,17.9
2015-10-29,58.3,51.8,0.064,8.0,11.8,24.8
2015-10-30,61.8,53.4,0.914,24.0,18.7,40.0
2015-10-31,57.7,51.5,1.624,22.0,19.1,44.1
2015-11-01,52.9,47.7,0.765,23.0,16.8,40.9
2015-11-02,51.5,44.7,0.139,14.0,10.7,24.4
2015-11-03,49.8,40.5,0.000,0.0,6.6,16.6
2015-11-04,49.4,39.5,0.000,0.0,5.7,12.3
2015-11-05,51.2,43.8,0.242,16.0,9.2,18.6
2015-11-06,56.0,44.4,0.000,0.0,7.5,16.6
2015-11-07,51.7,47.9,0.619,17.0,11.2,25.3
2015-11-08,50.0,43.3,0.158,8.0,7.9,17.7
2015-11-09,49.1,41.6,0.223,15.0,6.5,12.5
2015-11-10,49.3,41.0,0.012,1.0,15.9,31.5
2015-11-11,50.3,39.6,0.333,16.0,16.8,35.3
2015-11-12,48.5,38.8,0.514,12.0,16.8,39.6
2015-11-13,53.8,48.5,1.417,23.0,19.7,42.7
2015-11-14,50.8,42.8,1.705,24.0,9.4,22.6
2015-11-15,45.2,37.9,0.646,13.0,12.5,26.6
2015-11-16,45.1,36.5,0.476,12.0,14.2,30.2
2015-11-17,53.6,41.6,1.635,24.0,26.2,57.5
2015-11-18,47.4,39.7,0.060,6.0,11.9,25.1
2015-11-19,45.4,35.9,0.076,5.0,10.7,24.6
2015-11-20,45.1,30.2,0.000,0.0,7.4,14.5
2015-11-21,44.4,27.8,0.000,0.0,7.1,14.8
2015-11-22,45.5,30.4,0.000,0.0,5.7,12.8
2015-11-23,43.0,31.2,0.076,5.0,7.8,16.8
2015-11-24,43.7,37.6,0.148,12.0,10.6,23.5
2015-11-25,41.3,27.8,0.000,0.0,8.9,19.7
2015-11-26,44.5,26.9,0.000,0.0,6.2,13.0
2015-11-27,43.2,26.7,0.000,0.0,5.4,12.5
2015-11-28,41.0,26.2,0.000,0.0,5.4,11.4
2015-11-29,39.4,26.5,0.000,0.0,4.8,9.6
2015-11-30,42.9,27.0,0.008,1.0,6.3,13.2
2015-12-01,48.5,36.8,0.264,5.0,11.1,20.1
2015-12-02,47.8,37.5,0.158,7.0,10.8,26.6
2015-12-03,49.6,41.2,0.557,16.0,19.4,34.9
2015-12-04,47.0,42.6,0.136,10.0,11.5,23.5
2015-12-05,44.8,41.1,0.616,16.0,13.2,30.0
2015-12-06,51.3,43.1,0.749,21.0,16.0,36.0
2015-12-07,48.0,45.4,0.700,18.0,14.4,32.2
2015-12-08,55.6,48.0,1.536,24.0,19.2,48.1
2015-12-09,52.0,40.8,0.681,9.0,17.8,44.5
2015-12-10,46.1,43.1,0.430,14.0,20.1,49.4
2015-12-11,44.6,36.1,0.008,2.0,7.1,18.3
2015-12-12,44.8,37.1,0.489,15.0,19.1,41.6
2015-12-13,44.1,38.6,0.240,23.0,18.2,41.6
2015-12-14,43.0,35.5,0.012,3.0,5.8,11.6
2015-12-15,41.3,36.3,0.040,6.0,10.1,20.8
2015-12-16,41.3,34.2,0.111,7.0,9.5,20.1
2015-12-17,38.8,34.1,0.868,18.0,9.4,19.0
2015-12-18,44.3,37.4,0.543,13.0,13.5,38.5
2015-12-19,44.2,36.8,0.076,8.0,10.3,22.4
2015-12-20,44.0,38.6,0.346,13.0,15.2,27.7
2015-12-21,40.1,36.3,0.959,24.0,10.3,24.4
2015-12-22,42.3,35.8,0.348,16.0,15.3,28.9
2015-12-23,39.8,37.6,0.300,22.0,15.9,33.8
2015-12-24,41.0,36.2,0.203,16.0,14.0,28.9
2015-12-25,39.0,31.9,0.176,16.0,4.2,9.8
2015-12-26,39.2,32.6,0.000,0.0,7.3,13.0
2015-12-27,36.1,34.0,0.438,19.0,5.1,13.6
2015-12-28,40.4,34.4,0.044,6.0,3.4,9.2
2015-12-29,41.0,31.3,0.000,0.0,4.8,10.5
2015-12-30,37.7,24.7,0.000,0.0,6.0,12.8
2015-12-31,35.7,23.4,0.000,0.0,5.4,13.9
2016-01-01,38.3,23.3,0.000,0.0,5.4,13.9
2016-01-02,37.4,23.8,0.000,0.0,7.2,14.1
2016-01-03,35.9,24.7,0.024,3.0,6.0,14.3
2016-01-04,34.6,30.8,0.304,15.0,5.1,12.5
2016-01-05,38.2,31.5,0.156,10.0,6.4,13.9
2016-01-06,41.9,27.9,0.000,0.0,6.5,13.2
2016-01-07,43.1,29.2,0.000,0.0,5.1,11.2
2016-01-08,44.2,29.6,0.000,0.0,5.5,11.9
2016-01-09,44.9,29.6,0.000,0.0,5.3,12.8
